chembl_id,l1,pref_name,lig_chemblid,pchembl_value,canonical_smiles,year
CHEMBL4225,Enzyme,Dual specificity protein kinase CLK2,CHEMBL1721885,6.82,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,2008.0
CHEMBL4227,Membrane receptor,Lipoxin A4 receptor,CHEMBL3733047,6.99,CCCCC(=O)NC[C@@H]1[C@H]2C=C[C@@H]([C@H]1C(=O)Nc3ccc(Br)cc3)C24CC4,2012.0
CHEMBL4235,Enzyme,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL3669382,6.04,Oc1c(Cl)cc(cc1Cl)C(=O)N2CCCC3[C@@H]2CCc4ccccc34,2013.0
CHEMBL4247,Enzyme,ALK tyrosine kinase receptor,CHEMBL2403377,5.8,CC(=O)N1CCc2[nH]c(\C=C\3/C(=O)Nc4ccc(cc34)C#N)cc2C1,2013.0
CHEMBL4282,Enzyme,Serine/threonine-protein kinase AKT,CHEMBL377764,7.66,N[C@H](COc1cncc(c1)c2ccc3cnc(C=C)cc3c2)Cc4c[nH]c5ccccc45,2006.0
CHEMBL4296,Ion channel,Sodium channel protein type IX alpha subunit,CHEMBL3925318,5.25,FC(F)(F)c1ccc(Oc2ccc3nc(ccc3c2)C(=O)N4CCC45CNC5)nc1,2016.0
CHEMBL4306,Ion channel,Voltage-gated potassium channel subunit Kv1.5,CHEMBL2440410,5.65,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c3ccc(Br)cc3,2013.0
CHEMBL4308,Membrane receptor,Bradykinin B1 receptor,CHEMBL3960173,8.89,C[C@H](N=C(O)C1(COC1)N=C(O)c2cccnc2)c3ncc(cc3F)c4cc(Cl)cc(F)c4c5noc(C)n5,2014.0
CHEMBL4315,Membrane receptor,Purinergic receptor P2Y1,CHEMBL1368696,6.11,Nc1nc(Cl)nc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O,2002.0
CHEMBL4333,Membrane receptor,Sphingosine 1-phosphate receptor Edg-1,CHEMBL1916553,8.37,FC(F)(F)c1cc(cc(c1)C(F)(F)F)c2onc(n2)c3ccc4[nH]cnc4c3,2011.0
CHEMBL4393,Enzyme,Matrix metalloproteinase 12,CHEMBL552175,8.12,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCS(=O)(=O)C)ccc23)C(=O)O,2009.0
CHEMBL4409,Enzyme,Phosphodiesterase 10A,CHEMBL3690364,8.02,O=C(c1ccc(Oc2ncncc2C3=CCNCC3)cc1)c4nc5ccccc5[nH]4,2014.0
CHEMBL4422,Membrane receptor,Free fatty acid receptor 1,CHEMBL3601002,6.3,CC(Oc1ccc(CCC(=O)O)cc1)c2onc(n2)c3ccc(Cl)cc3,2015.0
CHEMBL4427,Membrane receptor,Prostanoid DP receptor,CHEMBL325026,6.34,COC(=O)CCC\C=C/C[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]1NS(=O)(=O)c3ccc(cc3)c4ccccc4,1997.0
CHEMBL4429,Membrane receptor,Neurokinin 3 receptor,CHEMBL3919899,8.7,CCN([C@@H]1CN(C[C@H]1c2ccc(Cl)c(F)c2)C(=O)C3CCN(CC3)C(=O)C4(C)CC4)C(=O)Oc5ccc(F)cc5,2016.0
CHEMBL4439,Enzyme,TGF-beta receptor type I,CHEMBL386051,5.82,CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,2011.0
CHEMBL4441,Membrane receptor,C-X-C chemokine receptor type 3,CHEMBL3697080,7.17,COc1cc(CN(C[C@@H]2CC[C@H](CC2)C(=O)O)C3CCc4c(C)c(Cl)ccc34)ccc1OCCN5C(=O)CCC5=O,2015.0
CHEMBL4481,Enzyme,"Nitric oxide synthase, inducible",CHEMBL171327,5.63,CC(=N)NC[C@@H](F)CC[C@H](N)C(=O)O,2004.0
CHEMBL4501,Enzyme,Ribosomal protein S6 kinase 1,CHEMBL3675424,8.89,CNCC(Nc1ncnc2c(cccc12)C(=O)N)c3ccc(OC)cc3,2014.0
CHEMBL4523,Enzyme,Serine/threonine-protein kinase PIM2,CHEMBL1965836,8.0,Cc1n[nH]c2ccc(cc12)c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3,1.0
CHEMBL4561,Membrane receptor,Neuropeptide Y receptor type 5,CHEMBL273597,8.57,Nc1nc(N[C@@H]2CC[C@@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc5ccccc15,2000.0
CHEMBL4578,Enzyme,Maternal embryonic leucine zipper kinase,CHEMBL3679357,7.26,CCC(=O)c1cnc2ccc(cc2c1Nc3ccc(nc3)N4CCN(C)CC4)c5cc(Cl)c(O)c(Cl)c5,2015.0
CHEMBL4588,Enzyme,Matrix metalloproteinase 8,CHEMBL1935291,6.81,CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(cc23)c4nccs4)c1)C(=O)O,2012.0
CHEMBL4599,Enzyme,Tyrosine kinase non-receptor protein 2,CHEMBL2011291,7.48,Nc1c(c2ccc(F)cc2)c(nn1c3c(Cl)cc(Cl)cc3Cl)c4ccncc4,2016.0
CHEMBL4616,Membrane receptor,Ghrelin receptor,CHEMBL3961160,7.0,C[C@H]1N(C)C(=O)[C@@H](NCCOc2ccc(cc2CCCNC(=O)[C@@H](Cc3ccc(F)cc3)NC1=O)C(F)(F)F)C4CC4,2013.0
CHEMBL4618,Enzyme,Leukotriene A4 hydrolase,CHEMBL1775088,6.33,[O-][N+](=O)c1cccc(Oc2ccc(OCCN3CCCC3)cc2)c1,2011.0
CHEMBL4625,Ion channel,Apoptosis regulator Bcl-X,CHEMBL3629660,5.33,Cc1cccc(c1)c2ccc(C[C@@H]3NC(=O)N([C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c5ccc(Cl)c(c5)[N+](=O)[O-])C3=O)cc2,2015.0
CHEMBL4630,Enzyme,Serine/threonine-protein kinase Chk1,CHEMBL377304,7.19,CN(C)CCOCCN(C)CCOc1cc(N2CCCC2)c(NC(=O)Nc3cnc(cn3)C#N)cc1Cl,2006.0
CHEMBL4657,Enzyme,Dipeptidyl peptidase VIII,CHEMBL452521,5.23,O=C([C@@H]1C[C@H](CN1)NCc2ccccc2)N3Cc4ccccc4C3,2008.0
CHEMBL4681,Enzyme,Aldo-keto-reductase family 1 member C3,CHEMBL2333527,5.81,O[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)N3CCCC3=O,2013.0
CHEMBL4691,Membrane receptor,Proteinase activated receptor 4,CHEMBL3716096,9.29,COc1cc(OCc2nc(sc2C)c3ccc(cc3)C(=O)N(C)CC#N)c4cc(oc4c1)c5cn6nc(OC)sc6n5,2015.0
CHEMBL4722,Enzyme,Serine/threonine-protein kinase Aurora-A,CHEMBL1991143,6.3,Cc1ccc(cc1)n2nc(C)c3C(=O)c4cc(Cl)ccc4N(O)c23,1.0
CHEMBL4766,Enzyme,Pyruvate dehydrogenase kinase isoform 1,CHEMBL3729046,7.0,CNc1nccc(n1)c2ccc(cc2)N(Cc3cccnc3)C(=O)c4ccc(O)cc4O,2015.0
CHEMBL4777,Membrane receptor,Neuropeptide Y receptor type 1,CHEMBL87896,7.15,CC(C)NC(=O)Nc1cccc(CN2C(=O)C(CCc3ccccc23)NC(=O)Nc4ccc(Cl)cc4)c1,1999.0
CHEMBL4792,Membrane receptor,Orexin receptor 2,CHEMBL3659226,5.62,Cc1ccc(c(n1)C(=O)N2C3CCC2C(COc4cccnc4)C3)n5nccn5,2015.0
CHEMBL4793,Enzyme,Dipeptidyl peptidase IX,CHEMBL1215300,8.46,Cc1nc2nc(cn2c(c1CN)c3ccc(Cl)cc3Cl)C(=O)NCc4occc4,2010.0
CHEMBL4794,Ion channel,Vanilloid receptor,CHEMBL3914191,5.75,CC(C)c1nc2CCN(CCc2c(Nc3ccc(cc3)C(F)(F)F)n1)c4ncccc4NS(=O)(=O)C,2016.0
CHEMBL4801,Enzyme,Caspase-1,CHEMBL112055,8.7,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C)C(=O)N2CC(O)C[C@H]2C(=O)NC(CC(=O)O)C=O,2000.0
CHEMBL4805,Ion channel,P2X purinoceptor 7,CHEMBL3674068,7.3,FC(F)(F)c1cccc(C(=O)N2CCc3c(C2)ncnc3c4cscn4)c1Cl,2015.0
CHEMBL4822,Enzyme,Beta-secretase 1,CHEMBL1210349,7.96,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(c2)N(c3cc(Cl)cc(Cl)c3)S(=O)(=O)C)C(=O)NC4CCCCC4,2010.0
CHEMBL4829,Enzyme,Acetyl-CoA carboxylase 2,CHEMBL3629720,6.7,C[C@H]1N(CCC12CCN(CC2)C(=O)c3cc(C)c4[nH]ncc4c3)C(=O)OCC(C)(C)C,2015.0
CHEMBL4852,Enzyme,Mitogen-activated protein kinase kinase kinase kinase 5,CHEMBL1980896,6.0,Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1.0
CHEMBL4860,Ion channel,Apoptosis regulator Bcl-2,CHEMBL1672082,6.52,Nc1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c5cccc2c35)cc1,2011.0
CHEMBL4895,Enzyme,Tyrosine-protein kinase receptor UFO,CHEMBL3667506,5.07,COc1cc2c(Oc3ccc(N)cc3F)ccnc2cc1OCCCN4CCOCC4,2015.0
CHEMBL5071,Membrane receptor,G protein-coupled receptor 44,CHEMBL3899469,8.47,OC(=O)Cc1ccc(OCC(F)(F)F)c(c1)c2ccc(F)c3CCN(Cc23)C(=O)CC4COCc5ccccc45,2016.0
CHEMBL5080,Enzyme,Endothelial lipase,CHEMBL3677544,8.8,CS(=O)(=O)C(C(=O)NCCS(=O)(=O)N)c1nc2ccc(cc2s1)c3ccc(cc3)C(=O)N,2015.0
CHEMBL5112,Ion channel,GABA receptor alpha-5 subunit,CHEMBL3681512,8.7,Cc1onc(c1COc2ccc(cn2)C(=O)N[C@H]3CCC[C@@H]3O)c4ccccc4,2014.0
CHEMBL5113,Membrane receptor,Orexin receptor 1,CHEMBL3932504,5.41,COc1cccc(OC)c1C2CCC(=O)N2Cc3nc4ccccc4s3,2016.0
CHEMBL5137,Membrane receptor,Metabotropic glutamate receptor 2,CHEMBL2179311,6.33,COCc1nnc2c(C#N)c(ccn12)N3CCC(CC3)c4ccccc4,2012.0
CHEMBL5145,Enzyme,Serine/threonine-protein kinase B-raf,CHEMBL3955283,7.0,COC(=O)Nc1nc2cc(ccc2[nH]1)C3(O)N(CC4CC4)C(=O)c5ccccc35,2010.0
CHEMBL5147,Enzyme,Ephrin type-B receptor 4,CHEMBL3899440,7.3,COC(=O)CCC(=O)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,2009.0
CHEMBL5162,Membrane receptor,Neuropeptide S receptor,CHEMBL1420184,5.4,CNC(=O)c1c2CCCc2sc1NC(=O)c3nc4ccccc4s3,1.0
CHEMBL5251,Enzyme,Tyrosine-protein kinase BTK,CHEMBL3891391,7.96,CN1C(=O)N(C(=O)c2cccc(F)c12)c3cccc(c3C)c4ccc(C(=O)N)c5[nH]c6C[C@@H](CCc6c45)C(C)(C)O,2016.0
CHEMBL5261,Enzyme,Serine/threonine-protein kinase TAO1,CHEMBL1965570,5.1,Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13,1.0
CHEMBL5330,Enzyme,Mitogen-activated protein kinase kinase kinase kinase 2,CHEMBL1986139,5.2,Clc1csc2ncnc(Nc3ccccc3)c12,1.0
CHEMBL5407,Enzyme,Serine/threonine-protein kinase PIM3,CHEMBL3946212,9.13,CN=C1NN=C(S1)c2ccc3[nH]cc(c4nccc(n4)N5CCC[C@H](N)C5)c3c2,2016.0
CHEMBL5409,Membrane receptor,G-protein coupled bile acid receptor 1,CHEMBL601233,6.8,CN(C(=O)c1c(C)onc1c2ccccc2F)c3ccc(Cl)cc3,2010.0
CHEMBL5443,Enzyme,Cell division cycle 7-related protein kinase,CHEMBL500159,7.26,Brc1cccc(CNC2=N\C(=C/c3c[nH]c4ncccc34)\C(=O)N2)c1,2009.0
CHEMBL5462,Enzyme,Baculoviral IAP repeat-containing protein 2,CHEMBL3897412,6.55,C[C@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc23)[C@@H](CN1)C(=O)N4CCOCC4,2015.0
CHEMBL5555,Enzyme,Acyl-CoA desaturase,CHEMBL549758,8.7,CCOc1ccc(cc1OCCO)C(=O)Nc2ncc(Cc3cccc(c3)C(F)(F)F)s2,2009.0
CHEMBL5652,Membrane receptor,Glucose-dependent insulinotropic receptor,CHEMBL2177786,6.5,COC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,2012.0
CHEMBL5658,Enzyme,Prostaglandin E synthase,CHEMBL1819478,5.46,CCCC\C(=C/c1cc(OCCc2ccc(cc2)C(F)(F)F)ccc1OCCc3ccc(cc3)C(F)(F)F)\C(=O)O,2011.0
CHEMBL5697,Enzyme,Egl nine homolog 1,CHEMBL2041177,9.1,COc1cc(ncn1)N2C(=O)N(C(=O)C23CCN(Cc4ncccc4C)CC3)c5ccc(cc5)c6ccc(cc6)C(=O)N,2012.0
CHEMBL5857,Membrane receptor,Trace amine-associated receptor 1,CHEMBL1531065,5.18,COc1ccc2oc(C(=O)OCC(=O)NCc3ccccc3OC)c(C)c2c1,1.0
CHEMBL5888,Enzyme,Mitogen-activated protein kinase kinase kinase 14,CHEMBL3700283,9.0,CN1CC[C@@](O)(C#Cc2cc3c(OC[C@H](O)c4sc(nc34)C(=O)N)cc2F)C1=O,2015.0
CHEMBL5971,Membrane receptor,Smoothened homolog,CHEMBL522241,6.73,FC(F)(F)c1ccc(Cc2nnc(N3CCN(CC3)c4ccc(cn4)C#N)c5ccccc25)cc1,2009.0
CHEMBL6007,Ion channel,Transient receptor potential cation channel subfamily A member 1,CHEMBL1084098,9.93,COC(=O)c1cccc2N=Cc3ccccc3Oc12,2010.0
CHEMBL6009,Enzyme,Diacylglycerol O-acyltransferase 1,CHEMBL3235423,7.12,OC(=O)[C@@H]1CC[C@H](CC1)NC(=O)c2ncc(s2)c3ccc(NC(=O)c4cc(F)cc(F)c4)cc3,2014.0
CHEMBL6115,Enzyme,Lysosomal protective protein,CHEMBL3682871,6.84,COc1ccc(nc1c2ccccc2C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,2015.0
CHEMBL6154,Enzyme,Tankyrase-2,CHEMBL3941613,7.11,OC(=NCc1nc(O)c2COCCc2n1)CN3CCC(CC3)c4oc(nn4)c5ccc(F)cc5,2015.0
CHEMBL6164,Enzyme,Tankyrase-1,CHEMBL3968547,6.89,OC(=NCc1nc(O)c2COCCc2n1)CN3CCC(CC3)C(=O)c4ccc5OCOc5c4,2015.0
CHEMBL6166,Enzyme,Mitogen-activated protein kinase kinase kinase kinase 4,CHEMBL394619,5.6,Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4ccnc(N)c34)c1,1.0
